user_id,item_id,rating,timestamp
6025,1321,1,956730204
6025,2288,1,956730204
6025,1994,1,956730204
6025,1258,1,956730204
6025,2455,1,956730204
6025,1261,1,956730204
6025,2716,1,956730204
6025,1347,1,956730279
6025,2717,1,956730279
6025,2746,1,956730279
6025,2867,1,956730279
6025,2668,0,956730279
6025,2517,1,956730327
6025,1991,0,956730327
6025,1974,1,956730327
6025,1128,1,956730327
6025,3018,1,956730327
6025,3017,0,956730327
6025,2787,1,956730327
6025,2148,0,956730406
6025,1330,1,956730406
6025,2513,1,956730406
6025,1970,1,956730406
6025,1389,0,956730454
6025,1995,0,956730454
6025,1972,0,956730454
6025,1971,1,956730454
6025,1969,0,956730487
6025,1983,0,956730487
6025,1986,1,956730487
6025,1980,0,956730547
6025,2460,0,956730547
6025,2122,0,956730547
6025,1326,0,956730547
6025,1985,1,956730547
6025,1976,0,956730547
6025,1975,0,956730547
6025,1988,0,956730547
6025,1978,0,956730547
6025,2465,0,956730547
6025,1977,0,956730577
6025,1979,0,956730577
6025,1981,0,956730577
6025,1987,0,956730577
6025,1645,1,956730684
6025,253,1,956730684
6025,1241,1,956730684
6025,1407,1,956730684
6025,3499,1,956730684
6025,70,0,956730684
6025,1215,1,956730684
6025,2159,1,956730684
6025,3476,1,956730718
6025,2617,1,956730718
6025,2167,0,956730718
6025,188,1,956730718
6025,1339,1,956730718
6025,3264,0,956730756
6025,2560,1,956730756
6025,512,1,956730756
6025,1717,1,956730756
6025,724,1,956730756
6025,2279,0,956730756
6025,2328,1,956730799
6025,407,1,956730799
6025,1690,1,956730799
6025,2710,1,956730799
6025,1320,0,956730799
6025,1771,1,956730799
6025,2004,0,956730837
6025,273,0,956730837
6025,532,0,956730837
6025,2389,1,956730882
6025,196,1,956730882
6025,1644,0,956730882
6025,2898,1,956730882
6025,2107,0,956730926
6025,152,1,956730926
6025,177,1,956730926
6025,1999,1,956730926
6025,1342,0,956730954
6025,1623,0,956730954
6025,2692,1,956731134
6025,25,1,956731134
6025,247,1,956731134
6025,2396,1,956731134
6025,17,1,956731134
6025,866,1,956731168
6025,2291,1,956731168
6025,11,1,956731215
6025,293,1,956731215
6025,7,1,956731215
6025,2125,1,956731215
6025,1188,1,956731215
6025,1393,1,956731215
6025,356,1,956731238
6025,3259,1,956731238
6025,1094,1,956731271
6025,3044,1,956731271
6025,2443,1,956731271
6025,1265,1,956731271
6025,39,1,956731271
6025,1643,1,956731335
6025,2801,0,956731335
6025,1721,1,956731335
6025,2572,1,956731376
6025,1680,1,956731376
6025,151,1,956731376
6025,708,1,956731376
6025,1569,1,956731376
6025,58,1,956731376
6025,1408,1,956731410
6025,3358,1,956731410
6025,1059,1,956731410
6025,339,1,956731410
6025,543,1,956731433
6025,587,1,956731433
6025,1888,0,956731460
6025,802,1,956731460
6025,105,1,956731460
6025,497,1,956731460
6025,2297,1,956731492
6025,378,1,956731492
6025,1183,1,956731492
6025,2108,1,956731528
6025,852,1,956731528
6025,509,1,956731528
6025,417,1,956731528
6025,1722,1,956731528
6025,788,1,956731528
6025,1357,1,956731564
6025,471,0,956731564
6025,1597,1,956731564
6025,468,1,956731564
6025,353,1,956731592
6025,2424,1,956731592
6025,222,1,956731592
6025,3046,1,956731592
6025,2485,0,956731613
6025,2496,1,956731613
6025,2671,1,956731637
6025,266,1,956731637
6025,1541,0,956731671
6025,1629,1,956731671
6025,1441,1,956731671
6025,236,1,956731671
6025,140,1,956731671
6025,1593,0,956731693
6025,1821,1,956731693
6025,691,1,956731693
6025,237,1,956731727
6025,2581,1,956731727
6025,1457,0,956731727
6025,550,1,956731727
6025,3269,1,956731727
6025,289,1,956731760
6025,3,1,956731760
6025,1894,1,956731760
6025,736,1,956731760
6025,447,0,956731792
6025,2266,0,956731792
6025,3257,1,956731792
6025,207,1,956731792
6025,182,1,956731792
6025,605,1,956731819
6025,1801,0,956731819
6025,168,0,956731850
6025,224,1,956731850
6025,48,1,956731871
6025,195,1,956731871
6025,3261,1,956731901
6025,2316,1,956731901
6025,499,0,956731929
6025,3436,1,956731929
6025,1479,1,956731929
6025,179,0,956731929
6025,2774,1,956731956
6025,64,0,956731956
6025,258,0,956731980
6025,15,0,956731980
6025,1556,0,956732000
6025,427,0,956732000
6025,674,1,956732020
6025,594,1,956732052
6025,2706,1,956732086
6025,2723,1,956732118
6025,1483,0,956732136
6025,2571,1,956732155
6025,2857,1,956732176
6025,1617,1,956732196
6025,3408,1,956732221
6025,3273,1,956732241
6025,2762,1,956732328
6023,1721,1,956750954
6023,1407,1,956751004
6023,527,1,956751004
6023,490,1,956751004
6023,1961,1,956751004
6023,2687,1,956751083
6023,2762,1,956751083
6023,2628,1,956751100
6023,2881,1,956751134
6023,2841,1,956751134
6023,3053,1,956751134
6023,2906,0,956751149
6023,2028,1,956751194
6023,260,1,956751214
6023,1196,1,956751214
6023,1242,1,956751214
6023,1304,1,956751248
6023,1036,1,956751248
6023,969,1,956751248
6023,1214,1,956751248
6023,457,1,956751265
6023,1954,1,956751265
6023,3256,1,956751265
6023,377,1,956751431
6023,3104,1,956751431
6023,380,1,956751431
6023,1201,1,956751431
6023,1387,1,956751458
6023,2826,1,956751458
6023,349,1,956751458
6023,2000,1,956751458
6023,1047,1,956751458
6023,2763,1,956751458
6023,1370,1,956751490
6023,165,1,956751490
6023,3107,1,956751490
6023,2115,0,956751490
6023,1197,1,956751490
6023,1210,1,956751518
6023,1552,1,956751519
6023,2278,1,956751519
6023,3441,1,956751519
6023,3444,0,956751519
6023,1722,1,956751551
6023,3527,1,956751551
6023,1580,1,956751551
6023,1127,0,956751551
6023,1608,1,956751551
6023,648,1,956751575
6023,2058,1,956751575
6023,780,1,956751575
6023,2193,1,956751575
6023,316,1,956751594
6023,2001,1,956751594
6023,1876,1,956751594
6023,2006,1,956751653
6023,2640,1,956751653
6023,2490,1,956751670
6023,145,1,956751670
6023,1912,1,956751683
6023,1573,1,956751702
6023,329,1,956751702
6023,2985,1,956751716
6023,2002,1,956751752
6023,555,1,956751752
6023,2990,1,956751773
6023,1375,0,956751773
6023,494,1,956751773
6023,2105,1,956751792
6023,70,0,956751792
6023,2476,1,956751809
6023,1918,1,956751809
6023,227,1,956751831
6023,2376,1,956751831
6023,1385,1,956751889
6023,303,1,956751889
6023,1544,1,956751889
6023,1586,1,956751889
6023,653,1,956751920
6023,3274,1,956751920
6023,3257,1,956751943
6023,1917,1,956751943
6023,552,1,956751943
6023,1687,1,956751943
6023,2722,1,956751943
6023,42,0,956751963
6023,786,1,956751964
6023,434,1,956751964
6023,1379,1,956751964
6023,1833,1,956751980
6023,459,1,956751980
6023,1488,1,956751980
6023,1100,1,956751999
6023,1479,1,956751999
6023,2617,1,956751999
6023,1320,1,956752030
6023,1769,1,956752030
6023,1616,1,956752030
6023,2802,1,956752030
6023,170,1,956752057
6023,466,0,956752057
6023,2126,1,956752057
6023,379,1,956752057
6023,479,1,956752057
6023,2808,1,956752402
6023,1591,1,956752423
6023,71,0,956752423
6023,464,1,956752423
6023,485,1,956752656
6023,2402,1,956752656
6023,315,1,956752656
6023,172,1,956752688
6023,44,1,956752688
6023,204,1,956752688
6023,2986,1,956752702
6023,2701,1,956752702
6023,1882,1,956752720
6023,1004,1,956752720
6023,160,1,956752732
6023,694,1,956752748
6023,737,0,956752748
6023,1681,1,956752763
6023,1497,1,956752763
6023,502,0,956752786
6023,546,0,956752786
6023,1626,1,956752805
6023,2807,0,956752826
6023,296,0,956752857
6023,50,1,956752857
6023,2194,1,956752870
6023,47,1,956752895
6023,2268,1,956752895
6023,6,1,956752895
6023,293,1,956752906
6023,1089,0,956752924
6023,1805,1,956752945
6023,493,1,956752945
6023,1645,1,956752945
6023,1620,1,956752958
6023,3247,1,956752993
6023,22,1,956752993
6023,2764,1,956752993
6023,2561,1,956753007
6023,1598,1,956753019
6023,2605,1,956753036
6023,762,1,956753036
6023,81,1,956753048
6017,141,1,956763317
6017,1264,0,956763318
6017,2353,1,956763318
6017,969,1,956763318
6017,2708,0,956763318
6017,1004,1,956763318
6017,1210,1,956763318
6017,2748,0,956763318
6017,3512,1,956763395
6017,3408,1,956763395
6017,3301,1,956763395
6017,2762,1,956763445
6017,381,1,956763445
6017,589,0,956763445
6017,3543,1,956763473
6017,913,1,956763473
6017,3462,1,956763473
6017,3519,0,956763473
6017,3342,1,956763473
6017,954,1,956763473
6017,3461,1,956763493
6017,3334,1,956763493
6017,2526,0,956763493
6017,1281,1,956763493
6017,3341,1,956763510
6017,932,1,956763510
6017,2628,1,956763639
6017,2687,1,956763639
6017,2724,1,956763639
6017,2961,1,956763657
6017,2712,1,956763657
6017,2906,1,956763670
6017,2835,1,956763670
6009,858,1,956786330
6009,1580,1,956786330
6009,356,1,956786360
6009,2875,1,956786404
6009,207,1,956786466
6009,902,1,956786466
6009,2858,1,956786693
6009,1625,1,956786751
6009,1617,1,956786751
6009,1892,1,956786788
6009,3176,1,956786788
6009,350,1,956786788
6009,648,1,956786808
6009,160,1,956786829
6009,318,1,956786884
6009,527,1,956786884
6009,3006,1,956786884
6009,1545,1,956786922
6009,2028,1,956786922
6009,608,1,956786922
6009,2501,1,956786922
6009,2324,1,956786950
6009,1784,1,956786985
6009,1704,1,956787584
6009,1680,1,956787617
6009,628,1,956787629
6009,232,1,956787651
6009,3426,1,956787673
6009,2268,1,956787697
6009,1721,1,956787728
6009,1357,1,956787752
6009,45,1,956787803
6009,832,1,956787803
6009,2231,1,956787803
6009,105,1,956787857
6009,454,1,956787888
6009,114,1,956787888
6009,3252,1,956787919
6009,1271,1,956787919
6009,805,1,956787919
6009,225,1,956787958
6009,2688,1,956788009
6009,266,1,956788009
6009,140,1,956788020
6009,1876,1,956788043
6009,1093,0,956788076
6009,2269,1,956788088
6009,1586,0,956788133
6009,1610,1,956788169
6009,457,1,956788169
6009,2571,0,956788183
6009,377,1,956788209
6009,1608,1,956788209
6009,2058,1,956788209
6009,733,1,956788220
6009,1573,1,956788247
6009,780,1,956788247
6009,165,1,956788264
6009,2881,0,956788314
6009,786,0,956788314
6009,89,1,956788314
6009,1488,1,956788362
6009,3257,1,956788374
6009,1479,1,956788385
6008,2012,1,956788987
6008,1214,1,956788987
6008,1198,1,956788987
6008,1595,0,956789012
6008,519,1,956789012
6008,3285,0,956789099
6008,1196,1,956789158
6008,2028,1,956789158
6008,858,1,956789158
6008,1221,1,956789158
6008,260,1,956789158
6008,1036,1,956789158
6008,110,1,956789158
6008,2692,0,956789170
6008,3256,1,956789189
6008,1610,1,956789189
6008,1240,1,956789189
6008,2571,1,956789189
6008,1291,1,956789205
6008,1197,0,956789205
6008,1200,1,956789205
6008,3527,1,956789216
6008,592,0,956789232
6008,2000,1,956789232
6008,2763,1,956789253
6008,2916,1,956789253
6008,1912,0,956789253
6008,474,1,956789253
6008,377,1,956789253
6008,2058,1,956789266
6008,1722,1,956789266
6008,329,1,956789286
6008,2628,1,956789286
6008,2640,1,956789286
6008,2001,1,956789302
6003,1210,1,956795916
6003,902,1,956796046
6003,380,1,956796046
6003,1721,1,956796046
6003,111,1,956796126
6003,2252,0,956796126
6003,2469,0,956796126
6003,1086,1,956796126
6003,2762,1,956796221
6003,2628,0,956796269
6003,2881,1,956796305
6003,318,1,956796769
6003,1190,1,956796769
6003,43,1,956796769
6003,678,1,956796803
6003,527,1,956796831
6003,36,1,956796864
6003,1704,1,956796864
6003,3418,1,956796884
6003,1041,1,956796913
6003,296,1,956796913
6003,150,1,956796945
6003,34,1,956796945
6003,17,1,956796965
6003,1213,1,956797078
6003,1635,0,956797078
6003,1678,1,956797078
6003,58,1,956797151
6003,475,1,956797217
6003,261,1,956797217
6003,337,1,956797217
6003,1358,1,956797217
6003,300,1,956797281
6003,2333,1,956797281
6003,1694,1,956797281
6003,800,1,956797281
6003,1179,1,956797281
6003,1095,1,956797302
6003,892,1,956797348
6003,1693,1,956797349
6003,2237,1,956797415
6003,1897,1,956797415
6003,2336,1,956797415
6003,32,1,956797523
6003,1682,1,956797523
6003,412,1,956797523
6003,1411,1,956797586
6003,381,0,956797586
6003,281,1,956797586
6003,1357,1,956797670
6003,1633,1,956797670
6003,3246,1,956797670
6003,508,1,956797670
6003,531,1,956797708
6003,1396,1,956797708
6003,230,1,956797745
6003,529,1,956797745
6003,272,1,956797745
6003,345,1,956797745
6003,2858,1,956797872
6003,1188,1,956797872
6003,2396,1,956797926
6003,2384,1,956797952
6003,2390,1,956797979
6003,1265,1,956797979
6003,357,1,956798019
6003,52,1,956798049
6003,1784,1,956798049
6003,1641,1,956798074
6025,1,1,956812867
6025,2599,1,956812867
6025,34,1,956812867
6025,1500,1,956812901
6025,2997,1,956812901
6025,2289,1,956812945
6025,1641,1,956812968
6025,235,1,956812968
6025,588,1,956813043
6025,2321,1,956813043
6025,3108,1,956813065
6025,3253,1,956813065
6025,1923,1,956813102
6025,562,1,956813102
6025,1580,1,956813134
6025,223,1,956813134
6025,1517,0,956813134
6025,367,1,956813179
6025,2542,1,956813179
6025,345,1,956813179
6025,2302,1,956813179
6025,1642,1,956813210
6025,2759,1,956813210
6025,892,1,956813210
6025,342,1,956813210
6025,514,1,956813241
6025,441,1,956813241
6025,1184,1,956813241
6025,3255,1,956813260
6025,141,1,956813260
6025,837,1,956813278
6025,1566,1,956813306
6025,21,1,956813306
6025,2622,1,956813341
6025,45,1,956813341
6025,1425,1,956813341
6025,380,1,956813341
6025,180,0,956813379
6025,368,1,956813379
6025,574,1,956813379
6025,492,1,956813379
6025,104,0,956813413
6025,597,1,956813413
6025,1784,1,956813413
6025,2539,1,956813413
6025,542,0,956813437
6025,1614,1,956813437
6025,4,1,956813456
6025,1367,1,956813480
6025,1020,1,956813480
6025,2683,0,956813480
6025,372,1,956813518
6025,719,0,956813518
6025,838,1,956813518
6025,1042,1,956813518
6025,3263,1,956813518
6025,551,1,956813518
6025,671,1,956813542
6025,344,0,956813572
6025,1410,1,956813572
6025,539,1,956813572
5996,1704,1,956853488
5996,1097,1,956853546
5996,1909,1,956853546
5996,1210,1,956853583
5996,2136,1,956853583
5996,913,1,956853657
5996,3489,1,956853743
5996,1240,1,956853743
5996,3591,1,956853743
5996,1375,1,956853795
5996,597,1,956853841
5996,3033,1,956853841
5996,1907,1,956853890
5996,2416,0,956853890
5996,2124,1,956853962
5996,1081,1,956853962
5996,410,0,956853962
5996,2082,1,956853981
5996,2752,1,956854035
5996,260,1,956854231
5996,2087,1,956854231
5996,2005,1,956854231
5996,2174,1,956854231
5996,3479,1,956854231
5996,1019,1,956854231
5996,2797,1,956854231
5996,317,1,956854265
5996,367,1,956854265
5996,2100,1,956854266
5996,2872,1,956854266
5996,2015,1,956854266
5996,2628,1,956854305
5996,788,1,956854305
5996,2140,1,956854305
5996,2193,1,956854305
5996,2161,1,956854305
5996,2,1,956854341
5996,2105,1,956854341
5996,2054,1,956854341
5996,2021,1,956854341
5996,1009,1,956854400
5996,3438,1,956854400
5996,673,1,956854400
5996,1702,1,956854421
5996,2716,1,956854510
5996,1278,1,956854510
5996,1387,1,956854510
5996,1219,1,956854510
5996,1214,1,956854537
5996,2366,1,956854537
5996,2550,1,956854537
5996,2995,0,956854564
5996,1345,1,956854564
5996,1982,1,956854564
5996,1333,1,956854590
5996,3016,1,956854628
5996,1994,1,956854628
5996,1347,0,956854628
5996,2160,1,956854628
5996,2747,1,956854648
5996,2710,1,956854687
5996,2455,1,956854687
5996,1645,1,956854687
5996,3476,1,956854687
5996,2003,1,956854706
5996,1339,1,956854728
5996,2657,1,956854761
5996,2746,1,956854761
5996,2004,0,956854802
5996,2617,1,956854802
5996,2120,1,956854802
5996,2367,1,956854821
5996,2717,0,956854872
5996,1690,1,956854925
5996,1388,1,956854942
5996,2719,0,956854978
5996,1320,1,956854978
5996,1995,0,956854978
5996,2119,0,956855043
5996,2789,1,956855043
5990,1527,0,956866938
5990,3398,1,956866938
5990,2533,1,956866938
5990,2692,1,956866938
5990,3019,1,956866938
5990,920,1,956866938
5990,1361,1,956866938
5990,3338,1,956866996
5990,3543,1,956866996
5990,3006,1,956867024
5990,265,1,956867024
5990,913,1,956867024
5990,3004,0,956867058
5990,1333,1,956867058
5990,1284,1,956867058
5990,3360,1,956867102
5990,3334,1,956867102
5990,589,0,956867102
5990,58,1,956867102
5990,2908,1,956867102
5990,345,1,956867140
5990,1794,1,956867140
5990,3588,1,956867140
5990,3342,1,956867140
5990,3341,1,956867162
5990,1240,0,956867162
5990,2885,0,956867267
5990,3374,0,956867294
5990,381,0,956867294
5990,319,1,956867294
5990,1081,1,956867320
5990,597,0,956867320
5990,2076,0,956867320
5990,55,1,956867344
5990,1916,0,956867344
5990,2124,1,956867344
5990,3552,1,956867364
5990,3459,1,956867364
5990,3033,1,956867364
5990,3118,1,956867384
5990,3494,1,956867418
5990,2860,0,956867418
5990,3111,1,956868426
5990,1225,1,956868426
5990,2804,1,956868426
5990,1218,1,956868426
5990,541,0,956868426
5990,1228,1,956868450
5990,1296,1,956868450
5990,1224,1,956868450
5990,1300,1,956868450
5990,2020,1,956868480
5990,3067,1,956868480
5990,2248,1,956868480
5990,3068,1,956868480
5990,1394,0,956868480
5990,1674,1,956868480
5990,2973,1,956868480
5990,1258,1,956868501
5990,1288,1,956868501
5990,1198,1,956868501
5990,2064,1,956868501
5990,1172,1,956868532
5990,3070,1,956868532
5990,1242,1,956868532
5990,1196,1,956868532
5990,2349,0,956868532
5990,1197,1,956868552
5990,1185,1,956868552
5990,1097,1,956868552
5990,2917,1,956868552
5990,1259,1,956868569
5990,1307,1,956868590
5990,3210,1,956868590
5990,2918,1,956868590
5990,2243,1,956868590
5990,1079,1,956868613
5990,1285,1,956868613
5990,2069,1,956868613
5990,1961,1,956868613
5990,2352,1,956868613
5990,1273,1,956868613
5990,2716,1,956868630
5990,921,0,956868630
5990,1222,1,956868660
5990,3072,1,956868661
5990,3251,1,956868661
5990,3039,1,956868661
5990,2987,1,956868661
5990,3090,1,956868661
5990,2968,1,956868661
5990,2194,1,956868678
5990,3505,1,956868678
5990,3104,1,956868705
5990,1246,1,956868705
5990,1965,1,956868705
5990,1291,1,956868789
5990,2348,1,956868789
5990,3397,1,956868789
5990,1220,1,956868810
5990,2114,1,956868810
5990,2926,1,956868811
5990,1202,1,956868826
5990,1958,1,956868844
5990,1968,1,956868845
5990,2100,0,956868845
5990,2746,1,956868862
5990,3138,0,956868862
5990,2397,0,956868862
5990,2463,1,956868880
5990,3087,1,956868880
5990,3169,1,956868880
5990,3496,0,956868909
5990,3448,1,956868909
5990,2736,1,956868909
5990,2985,1,956868909
5990,2145,1,956868909
5990,2423,0,956868909
5990,2312,1,956868909
5990,1124,1,956868934
5990,2455,0,956868934
5990,2739,1,956868934
5990,2371,1,956868934
5990,2247,1,956868934
5990,2022,1,956868955
5990,2072,1,956868955
5990,3501,1,956868956
5990,2115,1,956868971
5990,2407,1,956868971
5990,2133,1,956868984
5990,2369,1,956869032
5990,2518,1,956869032
5990,2245,0,956869032
5990,2469,1,956869048
5990,2111,0,956869048
5990,2989,0,956869080
5990,3524,1,956869080
5990,2738,0,956869080
5990,2749,1,956869110
5990,2117,1,956869110
5990,3102,1,956869110
5990,1135,0,956869110
5990,2794,0,956869130
5990,2021,0,956869130
5990,1088,0,956869130
5990,2417,0,956869130
5990,2146,1,956869152
5990,2734,0,956869152
5990,2418,0,956869152
5990,2717,0,956869167
5990,2942,0,956869167
5990,2262,0,956869180
5990,2241,0,956869192
5990,2372,0,956869207
5990,2413,0,956869242
5990,2088,0,956869242
5990,2468,0,956869255
5990,3392,0,956869276
5990,1381,0,956869332
5990,750,1,956869750
5990,1267,1,956869750
5990,1219,1,956869750
5990,1251,1,956869750
5990,1207,1,956869773
5990,1247,1,956869773
5990,2132,1,956869773
5990,1204,1,956869773
5990,1084,1,956869773
5990,2300,1,956869774
5990,2732,1,956869774
5990,1201,1,956869799
5990,1276,1,956869799
5990,3467,1,956869799
5990,2949,1,956869799
5990,3468,1,956869800
5990,2948,1,956869823
5990,2951,1,956869823
5990,1344,1,956869823
5990,1952,1,956869823
5990,1304,1,956869823
5990,2947,1,956869848
5990,909,1,956869848
5990,1262,1,956869848
5990,2529,1,956869873
5990,2747,1,956869873
5990,3168,1,956869873
5990,599,1,956869873
5990,1028,1,956869893
5990,914,1,956869893
5990,2993,1,956869893
5990,902,1,956869910
5990,3076,1,956869910
5990,3075,1,956869959
5990,968,1,956869959
5990,2729,1,956869959
5990,154,1,956869977
5990,3507,1,956869977
5990,3546,1,956869977
5990,1010,1,956869994
5990,1035,1,956869994
5990,2870,1,956870011
5990,1252,1,956870059
5990,858,1,956870059
5990,1362,1,956870059
5990,111,1,956870059
5990,1221,1,956870059
5990,260,1,956870059
5990,1136,1,956870081
5990,1964,1,956870081
5990,3504,1,956870081
5990,3201,1,956870081
5990,2819,1,956870106
5990,2239,1,956870106
5990,1294,1,956870106
5990,1953,1,956870106
5990,2925,1,956870106
5990,3396,1,956870106
5990,3362,1,956870106
5990,1234,1,956870129
5990,1278,1,956870129
5990,3198,1,956870130
5990,3471,1,956870130
5990,2511,1,956870130
5990,3551,1,956870152
5990,3135,1,956870152
5990,1244,1,956870152
5990,1077,1,956870152
5990,3363,1,956870152
5990,2361,1,956870190
5990,3283,1,956870190
5990,1206,0,956870190
5990,2238,1,956870190
5990,3508,1,956870190
5990,2921,1,956870214
5990,2137,1,956870214
5990,2971,1,956870231
5990,1954,1,956870231
5990,2991,1,956870342
5990,2657,1,956870342
5990,1955,1,956870342
5990,2871,1,956870342
5990,1078,1,956870342
5990,3420,1,956870342
5990,2640,1,956870372
5990,2109,0,956870372
5990,1345,1,956870372
5990,2932,1,956870373
5990,3167,1,956870373
5990,3194,1,956870373
5990,2009,1,956870388
5990,3040,1,956870400
5990,1982,1,956870400
5990,1125,1,956870400
5990,1380,1,956870414
5990,2459,1,956870430
5990,2367,0,956870430
5990,1327,0,956870452
5990,2013,1,956870452
5990,3430,0,956870452
5990,2346,1,956870452
5990,2530,1,956870470
5990,1009,1,956870470
5990,2535,0,956870487
5990,2091,1,956870487
5990,2531,1,956870487
5990,2532,1,956870512
5990,2524,1,956870512
5990,2051,0,956870512
5990,3428,1,956870512
5990,2188,0,956870603
5990,2707,1,956870603
5990,2706,1,956870603
5990,2683,0,956870603
5990,2710,0,956870625
5990,2770,1,956870625
5990,2997,1,956870625
5990,2694,0,956870625
5990,223,1,956870705
5990,2759,1,956870720
5990,2336,1,956870737
5990,2333,1,956870771
5990,2690,1,956870771
5990,3219,1,956870831
5990,2395,1,956870863
5990,2396,1,956870863
5990,3176,1,956870878
5996,858,1,956872977
5996,527,1,956872998
5996,919,1,956873017
5996,2804,1,956873050
5996,1243,1,956873093
5996,920,1,956873093
5996,608,0,956873124
5996,1213,1,956873124
5996,1225,1,956873124
5996,34,1,956873124
5996,3095,1,956873143
5996,1250,1,956873160
5996,1259,1,956873201
5996,25,1,956873234
5996,110,1,956873234
5996,3418,1,956873253
5996,293,1,956873271
5996,2020,1,956873295
5996,1547,1,956873295
